Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      3.457,55";"      2.030,36";"      1.427,19";7;"12/09/25";27;"SALDO FATTURA";"24/05/001";"INTESA SANPAOLO";"    49/00";;"05/08/25";;"      1.427,19";"          0,00";;0;;"466440";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/09/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      3.457,55";"      3.457,55";"          0,00";8;"17/09/25";1;"FATT. VENDITA";;;"    56/00";"56";"17/09/25";"      1.837,50";;"      1.837,50";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/09/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      5.295,05";"      3.457,55";"      1.837,50";9;"23/09/25";27;"SALDO FATTURA";"24/05/001";"INTESA SANPAOLO";"    56/00";;"17/09/25";;"      1.837,50";"          0,00";;0;;"466440";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;;;"          0,00";1;"12/03/25";1;"FATT. VENDITA";;;"    16/00";"16";"12/03/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      1.830,00";;"      1.830,00";2;"08/04/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    16/00";"16";"12/03/25";;"      1.830,00";"          0,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      1.830,00";"      1.830,00";"          0,00";3;"23/04/25";1;"FATT. VENDITA";;;"    22/00";"22";"23/04/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      3.660,00";"      1.830,00";"      1.830,00";4;"08/05/25";1;"FATT. VENDITA";;;"    25/00";"25";"08/05/25";"      1.830,00";;"      3.660,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      5.490,00";"      1.830,00";"      3.660,00";5;"20/05/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    22/00";"22";"23/04/25";;"      1.830,00";"      1.830,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      5.490,00";"      3.660,00";"      1.830,00";6;"02/06/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    25/00";"25";"08/05/25";;"      1.830,00";"          0,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/07/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      5.490,00";"      5.490,00";"          0,00";7;"07/07/25";1;"FATT. VENDITA";;;"    38/00";"38";"07/07/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      7.320,00";"      5.490,00";"      1.830,00";8;"17/07/25";1;"FATT. VENDITA";;;"    41/00";"41";"17/07/25";"      1.830,00";;"      3.660,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"      9.150,00";"      5.490,00";"      3.660,00";9;"05/08/25";1;"FATT. VENDITA";;;"    47/00";"47";"05/08/25";"      1.830,00";;"      5.490,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/07/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     10.980,00";"      5.490,00";"      5.490,00";10;"06/08/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    38/00";"38";"07/07/25";;"      1.830,00";"      3.660,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     10.980,00";"      7.320,00";"      3.660,00";11;"12/08/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    41/00";"41";"17/07/25";;"      1.830,00";"      1.830,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     10.980,00";"      9.150,00";"      1.830,00";12;"08/09/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    47/00";"47";"05/08/25";;"      1.830,00";"          0,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     10.980,00";"     10.980,00";"          0,00";13;"11/09/25";1;"FATT. VENDITA";;;"    54/00";"54";"11/09/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     12.810,00";"     10.980,00";"      1.830,00";14;"07/10/25";102;"INCASS. FATTURA";"24/05/001";"INTESA SANPAOLO";;;;;"      1.830,00";"          0,00";;0;;"466441";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     12.810,00";"     12.810,00";"          0,00";15;"22/10/25";1;"FATT. VENDITA";;;"    61/00";"61";"22/10/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     14.640,00";"     12.810,00";"      1.830,00";16;"03/11/25";102;"INCASS. FATTURA INC.BON.BERTEO";"24/05/001";"INTESA SANPAOLO";"    61/00";;"22/10/25";;"      1.830,00";"          0,00";;0;;"466441";"INC.BON.BERTEOTTI";"GIOVANNI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     14.640,00";"     14.640,00";"          0,00";17;"07/11/25";1;"FATT. VENDITA";;;"    68/00";"68";"07/11/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     16.470,00";"     14.640,00";"      1.830,00";18;"28/11/25";102;"INCASS. FATTURA FT.68";"24/05/001";"INTESA SANPAOLO";"    68/00";;"07/11/25";;"      1.830,00";"          0,00";;0;;"466441";"FT.68";"GIOVANNI";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     16.470,00";"     16.470,00";"          0,00";19;"16/12/25";1;"FATT. VENDITA";;;"    74/00";"74";"16/12/25";"      1.830,00";;"      1.830,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";466441;"01/01/2025";"31/12/2025";"14/00003";"BERTEOTTI GIOVANNI SRL";;;"     18.300,00";"     16.470,00";"      1.830,00";20;"31/12/25";100;"                BON.BERTEOTTI";"24/05/001";"INTESA SANPAOLO";"    74/00";;"16/12/25";;"      1.830,00";"          0,00";;0;;"466441";"BON.BERTEOTTI";"GIOVANNI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;;;"          0,00";1;"16/01/25";1;"FATT. VENDITA";;;"     1/00";"1";"16/01/25";"      2.318,00";;"      2.318,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      2.318,00";;"      2.318,00";2;"10/02/25";1;"FATT. VENDITA";;;"     7/00";"7";"10/02/25";"      2.318,00";;"      4.636,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      4.636,00";;"      4.636,00";3;"28/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     1/00";"1";"16/01/25";;"      2.318,00";"      2.318,00";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      4.636,00";"      2.318,00";"      2.318,00";4;"12/03/25";1;"FATT. VENDITA";;;"    13/00";"13";"12/03/25";"      2.318,00";;"      4.636,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      6.954,00";"      2.318,00";"      4.636,00";5;"23/04/25";1;"FATT. VENDITA";;;"    19/00";"19";"23/04/25";"      2.318,00";;"      6.954,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      9.272,00";"      2.318,00";"      6.954,00";6;"30/04/25";102;"INCASS. FATTURA 7-13";"24/05/001";"INTESA SANPAOLO";;;;;"      4.636,00";"      2.318,00";;0;;"466442";"7-13";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      9.272,00";"      6.954,00";"      2.318,00";7;"12/05/25";100;"INCASS. FATTURA 13";"24/05/001";"INTESA SANPAOLO";;;;;"      2.318,00";"          0,00";;0;;"466442";"13";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"19/05/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"      9.272,00";"      9.272,00";"          0,00";8;"19/05/25";1;"FATT. VENDITA";;;"    29/00";"29";"19/05/25";"      2.318,00";;"      2.318,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     11.590,00";"      9.272,00";"      2.318,00";9;"02/06/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    19/00";"19";"23/04/25";;"      2.318,00";"          0,00";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"09/06/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     11.590,00";"     11.590,00";"          0,00";10;"09/06/25";1;"FATT. VENDITA";;;"    34/00";"34";"09/06/25";"      2.318,00";;"      2.318,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     13.908,00";"     11.590,00";"      2.318,00";11;"17/07/25";1;"FATT. VENDITA";;;"    39/00";"39";"17/07/25";"      2.318,00";;"      4.636,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     16.226,00";"     11.590,00";"      4.636,00";12;"17/07/25";102;"REST.DOPPIO     INC.FT.13 CERM";"24/05/001";"INTESA SANPAOLO";;;;"      2.318,00";;"      6.954,00";;0;;"466442";"INC.FT.13 CERMAC";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"19/05/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     18.544,00";"     11.590,00";"      6.954,00";13;"21/07/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    29/00";"29";"19/05/25";;"      2.318,00";"      4.636,00";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     18.544,00";"     13.908,00";"      4.636,00";14;"05/08/25";1;"FATT. VENDITA";;;"    45/00";"45";"05/08/25";"      2.318,00";;"      6.954,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     20.862,00";"     13.908,00";"      6.954,00";15;"11/09/25";1;"FATT. VENDITA";;;"    52/00";"52";"11/09/25";"      2.318,00";;"      9.272,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     23.180,00";"     13.908,00";"      9.272,00";16;"15/09/25";27;"SALDO FATTURA";"24/05/001";"INTESA SANPAOLO";"    45/00";;"05/08/25";;"      2.318,00";"      6.954,00";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     23.180,00";"     16.226,00";"      6.954,00";17;"15/09/25";27;"SALDO FATTURA";"24/05/001";"INTESA SANPAOLO";"    39/00";;"17/07/25";;"      2.318,00";"      4.636,00";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     23.180,00";"     18.544,00";"      4.636,00";18;"15/10/25";102;"INCASS. FATTURA BON.CERMAC SRL";"24/05/001";"INTESA SANPAOLO";"    52/00";;"11/09/25";;"      2.318,00";"      2.318,00";;0;;"466442";"BON.CERMAC SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     23.180,00";"     20.862,00";"      2.318,00";19;"22/10/25";1;"FATT. VENDITA";;;"    59/00";"59";"22/10/25";"      2.318,00";;"      4.636,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     25.498,00";"     20.862,00";"      4.636,00";20;"31/10/25";102;"INCASS. FATTURA FT.59";"24/05/001";"INTESA SANPAOLO";"    59/00";;"22/10/25";;"      2.318,00";"      2.318,00";;0;;"466442";"FT.59";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     25.498,00";"     23.180,00";"      2.318,00";21;"07/11/25";1;"FATT. VENDITA";;;"    66/00";"66";"07/11/25";"      2.562,00";;"      4.880,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     28.060,00";"     23.180,00";"      4.880,00";22;"08/12/25";100;"                FT.66";"24/05/001";"INTESA SANPAOLO";"    66/00";;;;"      2.562,00";"      2.318,00";;0;;"466442";"FT.66";"SOST. A VALERE DEL BANDO VOUCHER";"DIGITALI 4.0 LOMBARDIA 2025 CUP"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     28.060,00";"     25.742,00";"      2.318,00";23;"16/12/25";1;"FATT. VENDITA";;;"    72/00";"72";"16/12/25";"      2.562,00";;"      4.880,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     30.622,00";"     25.742,00";"      4.880,00";24;"16/12/25";100;"                FT.34";"24/05/001";"INTESA SANPAOLO";"    34/00";;;;"      2.318,00";"      2.562,00";;0;;"466442";"FT.34";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466442;"01/01/2025";"31/12/2025";"14/00004";"Cermac srl";;;"     30.622,00";"     28.060,00";"      2.562,00";25;"22/12/25";100;"                FT.72";"24/05/001";"INTESA SANPAOLO";"    72/00";;;;"      2.562,00";"          0,00";;0;;"466442";"FT.72";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";;;"      3.660,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      3.660,00";;"      3.660,00";;0;;"466443";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"      3.660,00";;"      3.660,00";2;"16/01/25";1;"FATT. VENDITA";;;"     3/00";"3";"16/01/25";"      3.660,00";;"      7.320,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"      7.320,00";;"      7.320,00";3;"10/02/25";1;"FATT. VENDITA";;;"     6/00";"6";"10/02/25";"      3.172,00";;"     10.492,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     10.492,00";;"     10.492,00";4;"17/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    67/00";"67";"12/12/24";;"      3.660,00";"      6.832,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/02/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     10.492,00";"      3.660,00";"      6.832,00";5;"26/02/25";1;"FATT. VENDITA";;;"    11/00";"11";"26/02/25";"      1.037,00";;"      7.869,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/02/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     11.529,00";"      3.660,00";"      7.869,00";6;"27/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    11/00";"11";"26/02/25";;"      1.037,00";"      6.832,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     11.529,00";"      4.697,00";"      6.832,00";7;"12/03/25";1;"FATT. VENDITA";;;"    12/00";"12";"12/03/25";"      2.135,00";;"      8.967,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     13.664,00";"      4.697,00";"      8.967,00";8;"19/03/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     6/00";"6";"10/02/25";;"      3.172,00";"      5.795,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     13.664,00";"      7.869,00";"      5.795,00";9;"23/04/25";1;"FATT. VENDITA";;;"    18/00";"18";"23/04/25";"      3.172,00";;"      8.967,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     16.836,00";"      7.869,00";"      8.967,00";10;"08/05/25";1;"FATT. VENDITA";;;"    23/00";"23";"08/05/25";"      3.172,00";;"     12.139,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     20.008,00";"      7.869,00";"     12.139,00";11;"30/05/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    18/00";"18";"23/04/25";;"      3.172,00";"      8.967,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/06/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     20.008,00";"     11.041,00";"      8.967,00";12;"12/06/25";2;"N.C. A CLIENTE";;;"    36/00";"36";"12/06/25";;"      8.479,00";"        488,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/06/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     20.008,00";"     19.520,00";"        488,00";13;"12/06/25";1;"FATT. VENDITA";;;"    37/00";"37";"12/06/25";"     15.860,00";;"     16.348,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/06/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     35.868,00";"     19.520,00";"     16.348,00";14;"16/06/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    37/00";"37";"12/06/25";;"     15.860,00";"        488,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     35.868,00";"     35.380,00";"        488,00";15;"17/07/25";102;"PAG.TO N.C.36   S.M.T.";"24/05/001";"INTESA SANPAOLO";;;;"      3.172,00";;"      3.660,00";;0;;"466443";"S.M.T.";;
